time,Fk_k,Fd_k,F_ts
4.204,-22300.1466256565,103.857357832514,8465.74919908256
4.205,-22296.8867287754,103.832302695608,8462.51669825019
4.206,-22293.6276182285,103.807260468543,8459.28496880735
4.207,-22290.3692935753,103.782233393167,8456.05400792946
4.208,-22287.1117543048,103.757223697154,8452.8238129455
4.209,-22283.854999837,103.732233593852,8449.59438105072
4.21,-22280.5990295224,103.707265282028,8446.36570937265
4.211,-22277.3438426423,103.682320945068,8443.1377950864
4.212,-22274.0894384102,103.657402751742,8439.91063507317
4.213,-22270.8358159714,103.63251285437,8436.68422651793
4.214,-22267.582974404,103.607653388425,8433.45856648719
4.215,-22264.3309127197,103.582826474498,8430.23365153998
4.216,-22261.0796298632,103.558034220454,8427.00947782521
4.217,-22257.829124714,103.533278708075,8423.78604416449
4.218,-22254.5793960862,103.508562006605,8420.56334578411
4.219,-22251.3304427287,103.483886170568,8417.34137923897
4.22,-22248.0822633273,103.459253233785,8414.12014178708
4.221,-22244.8348565031,103.434665211549,8410.8996299405
4.222,-22241.5882208151,103.410124101706,8407.67984008701
4.223,-22238.3423547594,103.385631882584,8404.46076895208
4.224,-22235.0972567703,103.36119051422,8401.24241280297
4.225,-22231.852925221,103.33680193687,8398.02476823702
4.226,-22228.6093584243,103.312468071358,8394.80783157492
4.227,-22225.3665546327,103.288190819119,8391.59159910337
4.228,-22222.1245120394,103.263972061148,8388.37606721869
4.229,-22218.8832287789,103.239813658323,8385.16123213535
4.23,-22215.6427029274,103.215717450672,8381.94709016086
4.231,-22212.4029325039,103.191685257497,8378.73363744777
4.232,-22209.1639154708,103.167718876811,8375.52087021414
4.233,-22205.9256497341,103.143820085676,8372.30878451326
4.234,-22202.6881331442,103.119990639473,8369.09737648413
4.235,-22199.4513634973,103.096232271831,8365.88664217529
4.236,-22196.215338535,103.072546694378,8362.67657762384
4.237,-22192.9800559457,103.048935596427,8359.46717885221
4.238,-22189.7455133652,103.025400645107,8356.25844176919
4.239,-22186.511708377,103.001943484664,8353.05036238913
4.24,-22183.2786385138,102.978565736682,8349.842936573
4.241,-22180.0463012576,102.955268999627,8346.63616023357
4.242,-22176.8146940402,102.932054848864,8343.43002919968
4.243,-22173.5838142447,102.908924836232,8340.22453933468
4.244,-22170.353659206,102.885880490096,8337.01968641427
4.245,-22167.1242262111,102.86292331503,8333.81546624203
4.246,-22163.8955125001,102.840054791612,8330.61187458504
4.247,-22160.6675152675,102.817276376298,8327.4089071834
4.248,-22157.4402316617,102.794589501325,8324.20655975344
4.249,-22154.213658787,102.771995574525,8321.00482798485
4.25,-22150.9877937038,102.749495979303,8317.80370753013
4.251,-22147.7626334296,102.72709207415,8314.60319410219
4.252,-22144.5381749393,102.704785192773,8311.40328331789
4.253,-22141.3144151666,102.682576643708,8308.20397084318
4.254,-22138.0913510043,102.660467710768,8305.0052522006
4.255,-22134.8689793056,102.638459652343,8301.80712305318
4.256,-22131.6472968845,102.616553701267,8298.60957899888
4.257,-22128.4263005165,102.594751065071,8295.4126155685
4.258,-22125.2059869397,102.573052925623,8292.21622835378
4.259,-22121.9863528554,102.551460439187,8289.02041286789
4.26,-22118.7673949294,102.529974736095,8285.82516469477
4.261,-22115.5491097921,102.508596920907,8282.63047931857
4.262,-22112.3314940395,102.487328072175,8279.43635228732
4.263,-22109.1145442345,102.466169242547,8276.24277906658
4.264,-22105.8982569073,102.445121458411,8273.04975520913
4.265,-22102.6826285561,102.424185719793,8269.85727623368
4.266,-22099.4676556481,102.40336300059,8266.66533759822
4.267,-22096.2533346204,102.382654248232,8263.47393482923
4.268,-22093.0396618809,102.362060383951,8260.28306337471
4.269,-22089.8266338092,102.341582302315,8257.0927187677
4.27,-22086.6142467566,102.321220871659,8253.90289643763
4.271,-22083.4024970481,102.300976933471,8250.71359194178
4.272,-22080.1913809823,102.280851302712,8247.52480073634
4.273,-22076.980894833,102.260844767954,8244.33651827927
4.274,-22073.7710348495,102.240958090895,8241.14874010981
4.275,-22070.5617972577,102.22119200667,8237.96146169252
4.276,-22067.3531782605,102.201547223543,8234.77467857638
4.277,-22064.1451740394,102.182024423336,8231.5883861871
4.278,-22060.9377807549,102.162624261086,8228.40258008502
4.279,-22057.7309945473,102.143347365049,8225.21725577962
4.28,-22054.5248115373,102.124194336889,8222.03240877419
4.281,-22051.3192278274,102.10516575132,8218.84803465707
4.282,-22048.1142395022,102.086262156618,8215.66412890275
4.283,-22044.9098426301,102.067484074264,8212.48068710441
4.284,-22041.7060332631,102.04883199908,8209.29770481689
4.285,-22038.502807438,102.030306399488,8206.11517756503
4.286,-22035.3001611773,102.011907717088,8202.93310099675
4.287,-22032.0980904907,101.993636366818,8199.7514707168
4.288,-22028.8965913747,101.975492737314,8196.57028228732
4.289,-22025.6956598138,101.957477190641,8193.38953137473
4.29,-22022.4952917823,101.939590062298,8190.20921363222
4.291,-22019.2954832438,101.921831661684,8187.02932466676
4.292,-22016.0962301528,101.904202271701,8183.84986021101
4.293,-22012.8975284552,101.886702149236,8180.67081588741
4.294,-22009.6993740894,101.869331524773,8177.49218748166
4.295,-22006.501762987,101.852090602639,8174.31397070821
4.296,-22003.3046910734,101.834979561236,8171.13616131014
4.297,-22000.1081542691,101.817998552977,8167.95875506547
4.298,-21996.9121484898,101.8011477044,8164.78174777161
4.299,-21993.716669648,101.784427116341,8161.60513522888
4.3,-21990.5217136533,101.767836863969,8158.42891327899
4.301,-21987.3272764135,101.751376996773,8155.25307780891
4.302,-21984.1333538349,101.735047538786,8152.07762469073
4.303,-21980.9399418237,101.718848488616,8148.90254985114
4.304,-21977.7470362864,101.702779819636,8145.72784922358
4.305,-21974.5546331311,101.686841480058,8142.5535187745
4.306,-21971.3627282674,101.671033393302,8139.3795544527
4.307,-21968.1713176081,101.655355457584,8136.20595234946
4.308,-21964.9803970691,101.639807546397,8133.03270848163
4.309,-21961.7899625715,101.624389508668,8129.85981891923
4.31,-21958.6000100406,101.60910116885,8126.68727976237
4.311,-21955.4105354079,101.593942326768,8123.51508720762
4.312,-21952.2215346122,101.578912758353,8120.34323733974
4.313,-21949.0330035987,101.56401221529,8117.17172641258
4.314,-21945.8449383215,101.549240425348,8114.0005506428
4.315,-21942.6573347431,101.53459709246,8110.8297063116
4.316,-21939.4701888362,101.520081897041,8107.65918969185
4.317,-21936.2834965836,101.50569449602,8104.48899712921
4.318,-21933.0972539789,101.491434523057,8101.31912498399
4.319,-21929.9114570283,101.4773015887,8098.14956965778
4.32,-21926.7261017502,101.463295280515,8094.98032759424
4.321,-21923.5411841763,101.449415163285,8091.81139526327
4.322,-21920.3567003523,101.435660779157,8088.6427691943
4.323,-21917.1726463387,101.422031647926,8085.47444590396
4.324,-21913.9890182116,101.408527267301,8082.30642196867
4.325,-21910.8058120625,101.395147112712,8079.13869406084
4.326,-21907.6230240006,101.381890637764,8075.97125882285
4.327,-21904.440650152,101.368757274643,8072.80411291518
4.328,-21901.2586866612,101.355746433869,8069.6372531326
4.329,-21898.0771296916,101.342857504731,8066.47067624071
4.33,-21894.8959754262,101.330089855677,8063.30437901988
4.331,-21891.7152200674,101.317442834152,8060.13835838038
4.332,-21888.5348598395,101.304915766937,8056.97261122235
4.333,-21885.3548909874,101.292507960516,8053.80713446749
4.334,-21882.1753097784,101.280218701194,8050.64192510866
4.335,-21878.9961125028,101.268047255222,8047.47698019088
4.336,-21875.817295474,101.25599286913,8044.3122967717
4.337,-21872.6388550291,101.244054769974,8041.14787197201
4.338,-21869.4607875301,101.232232165419,8037.98370296634
4.339,-21866.2830893642,101.220524244121,8034.81978693906
4.34,-21863.105756944,101.208930175891,8031.65612115078
4.341,-21859.9287867089,101.197449111974,8028.49270288556
4.342,-21856.752175125,101.186080185093,8025.32952951757
4.343,-21853.5759186858,101.174822509929,8022.16659840601
4.344,-21850.4000139133,101.163675183347,8019.00390697374
4.345,-21847.2244573577,101.152637284609,8015.84145269782
4.346,-21844.0492455984,101.141707875413,8012.67923313474
4.347,-21840.8743752447,101.130886000371,8009.51724583392
4.348,-21837.6998429362,101.120170687352,8006.35548838664
4.349,-21834.5256453431,101.109560947408,8003.1939585054
4.35,-21831.3517791672,101.099055775115,8000.03265389964
4.351,-21828.1782411415,101.088654149198,7996.87157228961
4.352,-21825.005028032,101.078355032298,7993.71071152654
4.353,-21821.832136637,101.068157371498,7990.55006944631
4.354,-21818.6595637885,101.05806009843,7987.38964398522
4.355,-21815.4873063522,101.048062129814,7984.22943304701
4.356,-21812.3153612277,101.038162367509,7981.0694346651
4.357,-21809.1437253495,101.02835969872,7977.90964690142
4.358,-21805.9723956874,101.018652996448,7974.75006783657
4.359,-21802.8013692467,101.009041119563,7971.59069565219
4.36,-21799.6306430689,100.999522913228,7968.43152853492
4.361,-21796.4602142316,100.990097209288,7965.27256471114
4.362,-21793.2900798494,100.980762826084,7962.11380254701
4.363,-21790.1202370745,100.971518569226,7958.95524033563
4.364,-21786.9506830965,100.962363231619,7955.79687651074
4.365,-21783.7814151431,100.953295593828,7952.63870950498
4.366,-21780.6124304806,100.94431442422,7949.48073784781
4.367,-21777.4437264141,100.935418479271,7946.32296010596
4.368,-21774.2753002877,100.926606504098,7943.16537483265
4.369,-21771.1071494853,100.917877232538,7940.0079807134
4.37,-21767.9392714309,100.909229387448,7936.85077644244
4.371,-21764.7716635885,100.900661681002,7933.69376078018
4.372,-21761.6043234625,100.892172814828,7930.53693255743
4.373,-21758.4372485984,100.883761480433,7927.38029062903
4.374,-21755.2704365837,100.875426359494,7924.22383390274
4.375,-21752.1038850459,100.867166124158,7921.06756133504
4.376,-21748.9375916555,100.858979437486,7917.91147190002
4.377,-21745.7715541248,100.850864953202,7914.75556474822
4.378,-21742.6057702083,100.842821316547,7911.59983892023
4.379,-21739.4402377036,100.834847164267,7908.44429362282
4.38,-21736.2749544508,100.826941124926,7905.28892807228
4.381,-21733.1099183333,100.819101819435,7902.13374149984
4.382,-21729.9451272778,100.811327860988,7898.97873326264
4.383,-21726.780579255,100.803617855537,7895.82390271943
4.384,-21723.6162722792,100.795970402058,7892.66924929022
4.385,-21720.4522044088,100.788384092814,7889.51477245301
4.386,-21717.2883737467,100.780857513755,7886.36047171066
4.387,-21714.1247784401,100.773389244686,7883.20634664513
4.388,-21710.9614166808,100.765977859527,7880.05239689238
4.389,-21707.7982867053,100.758621926594,7876.89862212813
4.39,-21704.6353867958,100.75132000905,7873.74502206108
4.391,-21701.4727152793,100.744070665083,7870.59159646789
4.392,-21698.3102705278,100.736872448304,7867.43834515112
4.393,-21695.1480509591,100.729723907728,7864.28526803176
4.394,-21691.9860550367,100.722623588374,7861.1323649954
4.395,-21688.8242812699,100.715570031317,7857.97963605001
4.396,-21685.6627282134,100.708561774251,7854.82708118186
4.397,-21682.5013944684,100.701597351596,7851.67470046667
4.398,-21679.3402786815,100.694675294612,7848.52249406812
4.399,-21676.1793795461,100.687794131999,7845.3704621094
4.4,-21673.0186958017,100.680952390208,7842.21860480174
4.401,-21669.8582262339,100.674148593288,7839.06692245924
4.402,-21666.6979696744,100.667381263669,7835.91541533843
4.403,-21663.5379250019,100.660648922075,7832.76408384882
4.404,-21660.3780911412,100.653950088022,7829.61292836668
4.405,-21657.2184670638,100.647283279866,7826.4619493905
4.406,-21654.0590517877,100.640647015285,7823.31114740364
4.407,-21650.8998443772,100.634039811743,7820.16052291646
4.408,-21647.7408439433,100.627460186184,7817.01007659845
4.409,-21644.5820496433,100.620906655687,7813.85980907194
4.41,-21641.4234606816,100.614377737856,7810.70972099883
4.411,-21638.2650763087,100.607871950975,7807.55981311662
4.412,-21635.106895822,100.601387814052,7804.41008623872
4.413,-21631.9489185647,100.59492384724,7801.26054118841
4.414,-21628.7911439269,100.588478572342,7798.11117880453
4.415,-21625.6335713452,100.582050512542,7794.96200006589
4.416,-21622.4762003022,100.575638193394,7791.81300584502
4.417,-21619.3190303271,100.569240142397,7788.66419722306
4.418,-21616.1620609948,100.562854889545,7785.51557522947
4.419,-21613.0052919265,100.55648096763,7782.3671409508
4.42,-21609.8487227898,100.550116912512,7779.21889550934
4.421,-21606.6923532978,100.543761263205,7776.07084011127
4.422,-21603.5361832094,100.53741256236,7772.92297594219
4.423,-21600.3802123296,100.531069356329,7769.77530428905
4.424,-21597.2244405084,100.524730195547,7766.6278264372
4.425,-21594.0688676413,100.518393634589,7763.48054375517
4.426,-21590.9134936696,100.512058232709,7760.33345759415
4.427,-21587.7583185796,100.505722553921,7757.18656938641
4.428,-21584.6033424021,100.499385166987,7754.03988064729
4.429,-21581.4485652134,100.493044645944,7750.89339286078
4.43,-21578.2939871341,100.486699570604,7747.74710752099
4.431,-21575.1396083295,100.480348526469,7744.6010262315
4.432,-21571.9854290089,100.473990104797,7741.45515064441
4.433,-21568.8314494262,100.467622903006,7738.30948241915
4.434,-21565.6776698787,100.461245525155,7735.16402320654
4.435,-21562.5240907076,100.454856581753,7732.01877479441
4.436,-21559.370712298,100.448454690472,7728.87373887509
4.437,-21556.2175350778,100.442038475845,7725.72891732982
4.438,-21553.0645595181,100.435606569685,7722.58431198046
4.439,-21549.9117861329,100.429157611494,7719.43992469288
4.44,-21546.7592154786,100.422690248415,7716.29575739163
4.441,-21543.6068481545,100.416203135697,7713.15181200069
4.442,-21540.4546848012,100.409694936668,7710.00809052624
4.443,-21537.3027261017,100.403164323127,7706.86459495517
4.444,-21534.1509727803,100.396609975392,7703.72132736691
4.445,-21530.9994256026,100.390030582632,7700.57828981486
4.446,-21527.8480853753,100.383424843094,7697.43548440614
4.447,-21524.696952946,100.376791464225,7694.29291329049
4.448,-21521.5460292022,100.370129162814,7691.15057864347
4.449,-21518.395315072,100.36343666539,7688.00848264525
4.45,-21515.2448115232,100.356712708117,7684.86662756819
4.451,-21512.0945195632,100.349956037128,7681.72501567015
4.452,-21508.9444402382,100.343165408685,7678.5836492509
4.453,-21505.7945746338,100.336339589739,7675.44253056219
4.454,-21502.6449238738,100.329477357754,7672.30166198097
4.455,-21499.4954891206,100.322577500305,7669.16104598748
4.456,-21496.3462715739,100.315638816818,7666.02068477524
4.457,-21493.1972724713,100.308660117229,7662.88058093727
4.458,-21490.0484930877,100.301640222516,7659.74073692153
4.459,-21486.8999347344,100.294577965171,7656.60115519443
4.46,-21483.7515987596,100.287472189123,7653.46183828665
4.461,-21480.6034865473,100.280321750702,7650.32278858853
4.462,-21477.4555995174,100.273125518318,7647.18400866251
4.463,-21474.307939125,100.265882373193,7644.04550091554
4.464,-21471.1605068603,100.258591204898,7640.90726877917
4.465,-21468.0133042481,100.251250918299,7637.76931404625
4.466,-21464.8663328473,100.243860430159,7634.63163971784
4.467,-21461.7195942508,100.236418670796,7631.49424817538
4.468,-21458.5730900847,100.228924582513,7628.35714234213
4.469,-21455.426822008,100.221377120593,7625.22032485051
4.47,-21452.2807917123,100.213775253502,7622.08379841264
4.471,-21449.1350009217,100.206117962828,7618.94756579854
